Var1,prdaily
29-May-2012,0.336507936507936
30-May-2012,0.336507936507936
31-May-2012,0.336507936507936
01-Jun-2012,0.336507936507936
02-Jun-2012,0.336507936507936
03-Jun-2012,0.336507936507936
04-Jun-2012,0.336507936507936
05-Jun-2012,0.334920634920635
06-Jun-2012,0.334920634920635
07-Jun-2012,0.334920634920635
08-Jun-2012,0.334920634920635
09-Jun-2012,0.334920634920635
10-Jun-2012,0.334920634920635
11-Jun-2012,0.334920634920635
12-Jun-2012,0.334920634920635
13-Jun-2012,0.334920634920635
14-Jun-2012,0.334920634920635
15-Jun-2012,0
16-Jun-2012,0
17-Jun-2012,0
18-Jun-2012,0
19-Jun-2012,0
20-Jun-2012,0
21-Jun-2012,0
22-Jun-2012,0
23-Jun-2012,0
24-Jun-2012,0
25-Jun-2012,0
26-Jun-2012,0
27-Jun-2012,0
28-Jun-2012,0
29-Jun-2012,0
30-Jun-2012,0
01-Jul-2012,0
02-Jul-2012,0
03-Jul-2012,0
04-Jul-2012,0
05-Jul-2012,0
06-Jul-2012,0
07-Jul-2012,0
08-Jul-2012,0
09-Jul-2012,0
10-Jul-2012,0
11-Jul-2012,0
12-Jul-2012,0
13-Jul-2012,0
14-Jul-2012,0
15-Jul-2012,0
16-Jul-2012,0
17-Jul-2012,0
18-Jul-2012,0
19-Jul-2012,0
20-Jul-2012,0
21-Jul-2012,0
22-Jul-2012,0
23-Jul-2012,0
24-Jul-2012,0
25-Jul-2012,0
26-Jul-2012,0
27-Jul-2012,0
28-Jul-2012,0
29-Jul-2012,0
30-Jul-2012,0
31-Jul-2012,0
01-Aug-2012,0
02-Aug-2012,0
03-Aug-2012,0
04-Aug-2012,0
05-Aug-2012,0
06-Aug-2012,0
07-Aug-2012,0
08-Aug-2012,0
09-Aug-2012,0
10-Aug-2012,0
11-Aug-2012,0
12-Aug-2012,0
13-Aug-2012,0
14-Aug-2012,0
15-Aug-2012,0
16-Aug-2012,0
17-Aug-2012,0
18-Aug-2012,0
19-Aug-2012,0
20-Aug-2012,0
21-Aug-2012,0
22-Aug-2012,0
23-Aug-2012,0
24-Aug-2012,0
25-Aug-2012,0
26-Aug-2012,0
27-Aug-2012,0
28-Aug-2012,0
29-Aug-2012,0
30-Aug-2012,0
31-Aug-2012,0
01-Sep-2012,0
02-Sep-2012,0
03-Sep-2012,0
04-Sep-2012,0
05-Sep-2012,0
06-Sep-2012,0
07-Sep-2012,0
08-Sep-2012,0
09-Sep-2012,0
10-Sep-2012,0
11-Sep-2012,0
12-Sep-2012,0
13-Sep-2012,0
14-Sep-2012,0
15-Sep-2012,0
16-Sep-2012,0
17-Sep-2012,0
18-Sep-2012,0
19-Sep-2012,0
20-Sep-2012,0
21-Sep-2012,0
22-Sep-2012,0
23-Sep-2012,0
24-Sep-2012,0
25-Sep-2012,0
26-Sep-2012,0
27-Sep-2012,0
28-Sep-2012,0
29-Sep-2012,0
30-Sep-2012,0
01-Oct-2012,0
02-Oct-2012,0.0746031746031746
03-Oct-2012,0.0746031746031746
04-Oct-2012,0.0746031746031746
05-Oct-2012,0.0746031746031746
06-Oct-2012,0.0746031746031746
07-Oct-2012,0.0746031746031746
08-Oct-2012,0.0746031746031746
09-Oct-2012,0.0746031746031746
10-Oct-2012,0.0746031746031746
11-Oct-2012,0.0746031746031746
12-Oct-2012,0.602645502645503
13-Oct-2012,0.602645502645503
14-Oct-2012,0.602645502645503
15-Oct-2012,0.602645502645503
16-Oct-2012,0.602645502645503
17-Oct-2012,0.602645502645503
18-Oct-2012,0.602645502645503
19-Oct-2012,0.602645502645503
20-Oct-2012,0.602645502645503
21-Oct-2012,0.602645502645503
22-Oct-2012,0.602645502645503
23-Oct-2012,0.528042328042328
24-Oct-2012,0.528042328042328
25-Oct-2012,0.528042328042328
26-Oct-2012,0.528042328042328
27-Oct-2012,0.528042328042328
28-Oct-2012,0.528042328042328
29-Oct-2012,0.540740740740741
30-Oct-2012,0.859259259259259
31-Oct-2012,0.976984126984127
01-Nov-2012,0.976984126984127
02-Nov-2012,0.448941798941799
03-Nov-2012,0.448941798941799
04-Nov-2012,0.448941798941799
05-Nov-2012,0.448941798941799
06-Nov-2012,0.671693121693122
07-Nov-2012,1.84814814814815
08-Nov-2012,2.25608465608466
09-Nov-2012,2.25608465608466
10-Nov-2012,2.25608465608466
11-Nov-2012,2.26164021164021
12-Nov-2012,2.26164021164021
13-Nov-2012,2.26164021164021
14-Nov-2012,2.26164021164021
15-Nov-2012,2.26164021164021
16-Nov-2012,2.26164021164021
17-Nov-2012,2.26164021164021
18-Nov-2012,2.66772486772487
19-Nov-2012,2.72275132275132
20-Nov-2012,4.14126984126984
21-Nov-2012,4.32354497354497
22-Nov-2012,6.04021164021164
23-Nov-2012,6.24153439153439
24-Nov-2012,6.24153439153439
25-Nov-2012,6.47751322751323
26-Nov-2012,6.47751322751323
27-Nov-2012,6.25476190476191
28-Nov-2012,5.07830687830688
29-Nov-2012,4.67037037037037
30-Nov-2012,4.67037037037037
01-Dec-2012,4.67037037037037
02-Dec-2012,5.20608465608466
03-Dec-2012,5.20608465608466
04-Dec-2012,5.20608465608466
05-Dec-2012,5.20820105820106
06-Dec-2012,5.20820105820106
07-Dec-2012,5.50132275132275
08-Dec-2012,5.8510582010582
09-Dec-2012,5.44497354497355
10-Dec-2012,5.37724867724868
11-Dec-2012,3.70978835978836
12-Dec-2012,4.56719576719577
13-Dec-2012,4.09074074074074
14-Dec-2012,4.31190476190476
15-Dec-2012,4.5037037037037
16-Dec-2012,5.09259259259259
17-Dec-2012,5.13280423280423
18-Dec-2012,5.13280423280423
19-Dec-2012,5.13280423280423
20-Dec-2012,5.13280423280423
21-Dec-2012,5.13280423280423
22-Dec-2012,5.13280423280423
23-Dec-2012,4.59153439153439
24-Dec-2012,4.59153439153439
25-Dec-2012,4.59153439153439
26-Dec-2012,4.59444444444444
27-Dec-2012,5.43280423280423
28-Dec-2012,5.14444444444444
29-Dec-2012,4.79470899470899
30-Dec-2012,4.794708994709
31-Dec-2012,4.82037037037037
01-Jan-2013,4.75079365079365
02-Jan-2013,3.59338624338624
03-Jan-2013,2.3531746031746
04-Jan-2013,1.93068783068783
05-Jan-2013,1.73888888888889
06-Jan-2013,0.914021164021164
07-Jan-2013,0.873809523809524
08-Jan-2013,0.873809523809524
09-Jan-2013,0.873809523809524
10-Jan-2013,0.873809523809524
11-Jan-2013,0.873809523809524
12-Jan-2013,0.873809523809524
13-Jan-2013,0.873809523809524
14-Jan-2013,1.12671957671958
15-Jan-2013,1.15661375661376
16-Jan-2013,1.1515873015873
17-Jan-2013,0.32037037037037
18-Jan-2013,0.315608465608466
19-Jan-2013,0.315608465608466
20-Jan-2013,0.315608465608466
21-Jan-2013,0.28994708994709
22-Jan-2013,0.28994708994709
23-Jan-2013,0.28994708994709
24-Jan-2013,0.28994708994709
25-Jan-2013,0.28994708994709
26-Jan-2013,0.28994708994709
27-Jan-2013,0.28994708994709
28-Jan-2013,0.372222222222222
29-Jan-2013,0.416137566137566
30-Jan-2013,0.416137566137566
31-Jan-2013,0.416137566137566
01-Feb-2013,0.418518518518518
02-Feb-2013,0.418518518518518
03-Feb-2013,0.418518518518518
04-Feb-2013,0.165608465608466
05-Feb-2013,0.135714285714286
06-Feb-2013,0.135714285714286
07-Feb-2013,0.128571428571429
08-Feb-2013,0.128571428571429
09-Feb-2013,0.653439153439153
10-Feb-2013,0.801322751322751
11-Feb-2013,0.801322751322751
12-Feb-2013,0.801322751322751
13-Feb-2013,0.801322751322751
14-Feb-2013,0.801322751322751
15-Feb-2013,0.801322751322751
16-Feb-2013,0.801322751322751
17-Feb-2013,0.801322751322751
18-Feb-2013,0.719047619047619
19-Feb-2013,0.675132275132275
20-Feb-2013,0.675132275132275
21-Feb-2013,0.675132275132275
22-Feb-2013,0.672751322751323
23-Feb-2013,0.672751322751323
24-Feb-2013,1.33597883597884
25-Feb-2013,1.37460317460317
26-Feb-2013,1.47486772486773
27-Feb-2013,1.47566137566138
28-Feb-2013,1.47566137566138
01-Mar-2013,1.47566137566138
02-Mar-2013,0.950793650793651
03-Mar-2013,0.802910052910053
04-Mar-2013,0.802910052910053
05-Mar-2013,0.802910052910053
06-Mar-2013,0.802910052910053
07-Mar-2013,0.802910052910053
08-Mar-2013,0.802910052910053
09-Mar-2013,0.802910052910053
10-Mar-2013,1.06825396825397
11-Mar-2013,1.06825396825397
12-Mar-2013,1.06825396825397
13-Mar-2013,1.06825396825397
14-Mar-2013,1.06825396825397
15-Mar-2013,1.06825396825397
16-Mar-2013,1.06825396825397
17-Mar-2013,0.405026455026455
18-Mar-2013,0.366402116402116
19-Mar-2013,0.266137566137566
20-Mar-2013,0.271428571428571
21-Mar-2013,0.635185185185185
22-Mar-2013,0.682010582010582
23-Mar-2013,0.682010582010582
24-Mar-2013,0.682010582010582
25-Mar-2013,0.877777777777778
26-Mar-2013,0.877777777777778
27-Mar-2013,0.877777777777778
28-Mar-2013,0.877777777777778
29-Mar-2013,0.955026455026455
30-Mar-2013,0.955026455026455
31-Mar-2013,0.68968253968254
01-Apr-2013,0.68968253968254
02-Apr-2013,0.68968253968254
03-Apr-2013,0.68968253968254
04-Apr-2013,0.68968253968254
05-Apr-2013,0.68968253968254
06-Apr-2013,0.693650793650794
07-Apr-2013,0.693650793650794
08-Apr-2013,0.693650793650794
09-Apr-2013,0.693650793650794
10-Apr-2013,0.687566137566138
11-Apr-2013,0.323809523809524
12-Apr-2013,0.276984126984127
13-Apr-2013,0.276984126984127
14-Apr-2013,0.276984126984127
15-Apr-2013,0.0812169312169312
16-Apr-2013,0.0812169312169312
17-Apr-2013,0.0812169312169312
18-Apr-2013,0.0812169312169312
19-Apr-2013,0.00396825396825397
20-Apr-2013,0.00396825396825397
21-Apr-2013,0.00396825396825397
22-Apr-2013,0.00396825396825397
23-Apr-2013,0.00396825396825397
24-Apr-2013,0.00396825396825397
25-Apr-2013,0.00396825396825397
26-Apr-2013,0.00396825396825397
27-Apr-2013,0.368253968253968
28-Apr-2013,0.498677248677249
29-Apr-2013,0.509259259259259
30-Apr-2013,0.509259259259259
01-May-2013,0.509259259259259
02-May-2013,0.509259259259259
03-May-2013,0.509259259259259
04-May-2013,0.509259259259259
05-May-2013,0.509259259259259
06-May-2013,0.509259259259259
07-May-2013,0.509259259259259
08-May-2013,0.509259259259259
09-May-2013,0.509259259259259
10-May-2013,0.509259259259259
11-May-2013,0.509259259259259
12-May-2013,0.509259259259259
13-May-2013,0.509259259259259
14-May-2013,0.509259259259259
15-May-2013,0.509259259259259
16-May-2013,0.509259259259259
17-May-2013,0.509259259259259
18-May-2013,0.141005291005291
19-May-2013,0.0105820105820106
20-May-2013,0
21-May-2013,0
22-May-2013,0
23-May-2013,0
24-May-2013,0
25-May-2013,0
26-May-2013,0
27-May-2013,0
28-May-2013,0
29-May-2013,0.00714285714285714
30-May-2013,0.00714285714285714
31-May-2013,0.0671957671957672
01-Jun-2013,0.0671957671957672
02-Jun-2013,0.0671957671957672
03-Jun-2013,0.0671957671957672
04-Jun-2013,0.0671957671957672
05-Jun-2013,0.0671957671957672
06-Jun-2013,0.0671957671957672
07-Jun-2013,0.0671957671957672
08-Jun-2013,0.0671957671957672
09-Jun-2013,0.0671957671957672
10-Jun-2013,0.0671957671957672
11-Jun-2013,0.0671957671957672
12-Jun-2013,0.0671957671957672
13-Jun-2013,0.0671957671957672
14-Jun-2013,0.164550264550265
15-Jun-2013,0.164550264550265
16-Jun-2013,0.164550264550265
17-Jun-2013,0.164550264550265
18-Jun-2013,0.164550264550265
19-Jun-2013,0.157407407407407
20-Jun-2013,0.157407407407407
21-Jun-2013,0.0973544973544973
22-Jun-2013,0.0973544973544973
23-Jun-2013,0.0973544973544973
24-Jun-2013,0.0973544973544973
25-Jun-2013,0.0973544973544973
26-Jun-2013,0.0973544973544973
27-Jun-2013,0.0973544973544973
28-Jun-2013,0.0973544973544973
29-Jun-2013,0.0973544973544973
30-Jun-2013,0.0973544973544973
01-Jul-2013,0.0973544973544973
02-Jul-2013,0.0973544973544973
03-Jul-2013,0.0973544973544973
04-Jul-2013,0.0973544973544973
05-Jul-2013,0
06-Jul-2013,0
07-Jul-2013,0
08-Jul-2013,0
09-Jul-2013,0
10-Jul-2013,0
11-Jul-2013,0
12-Jul-2013,0
13-Jul-2013,0
14-Jul-2013,0
15-Jul-2013,0
16-Jul-2013,0
17-Jul-2013,0
18-Jul-2013,0
19-Jul-2013,0
20-Jul-2013,0
21-Jul-2013,0
22-Jul-2013,0
23-Jul-2013,0
24-Jul-2013,0
25-Jul-2013,0
26-Jul-2013,0
27-Jul-2013,0
28-Jul-2013,0
29-Jul-2013,0
30-Jul-2013,0
31-Jul-2013,0
01-Aug-2013,0
02-Aug-2013,0
03-Aug-2013,0
04-Aug-2013,0
05-Aug-2013,0
06-Aug-2013,0
07-Aug-2013,0
08-Aug-2013,0
09-Aug-2013,0
10-Aug-2013,0.00767195767195767
11-Aug-2013,0.00767195767195767
12-Aug-2013,0.00767195767195767
13-Aug-2013,0.00767195767195767
14-Aug-2013,0.00767195767195767
15-Aug-2013,0.00767195767195767
16-Aug-2013,0.00767195767195767
17-Aug-2013,0.00767195767195767
18-Aug-2013,0.00767195767195767
19-Aug-2013,0.00767195767195767
20-Aug-2013,0.00767195767195767
21-Aug-2013,0.00767195767195767
22-Aug-2013,0.00767195767195767
23-Aug-2013,0.00767195767195767
24-Aug-2013,0.00767195767195767
25-Aug-2013,0.00767195767195767
26-Aug-2013,0.00767195767195767
27-Aug-2013,0.00767195767195767
28-Aug-2013,0.00767195767195767
29-Aug-2013,0.00767195767195767
30-Aug-2013,0.00767195767195767
31-Aug-2013,0
01-Sep-2013,0
02-Sep-2013,0
03-Sep-2013,0
04-Sep-2013,0
05-Sep-2013,0
06-Sep-2013,0
07-Sep-2013,0
08-Sep-2013,0
09-Sep-2013,0
10-Sep-2013,0
11-Sep-2013,0.212433862433862
12-Sep-2013,0.212433862433862
13-Sep-2013,0.212433862433862
14-Sep-2013,0.212433862433862
15-Sep-2013,0.212433862433862
16-Sep-2013,0.212433862433862
17-Sep-2013,0.212433862433862
18-Sep-2013,0.212433862433862
19-Sep-2013,0.212433862433862
20-Sep-2013,0.212433862433862
21-Sep-2013,0.212433862433862
22-Sep-2013,0.212433862433862
23-Sep-2013,0.212433862433862
24-Sep-2013,0.212433862433862
25-Sep-2013,0.212433862433862
26-Sep-2013,0.212433862433862
27-Sep-2013,0.212433862433862
28-Sep-2013,0.212433862433862
29-Sep-2013,0.258730158730159
30-Sep-2013,0.258730158730159
01-Oct-2013,0.258730158730159
02-Oct-2013,0.0462962962962963
03-Oct-2013,0.0462962962962963
04-Oct-2013,0.0462962962962963
05-Oct-2013,0.0462962962962963
06-Oct-2013,0.0462962962962963
07-Oct-2013,0.0462962962962963
08-Oct-2013,0.0462962962962963
09-Oct-2013,0.0462962962962963
10-Oct-2013,0.0462962962962963
11-Oct-2013,0.0462962962962963
12-Oct-2013,0.0462962962962963
13-Oct-2013,0.0462962962962963
14-Oct-2013,0.0462962962962963
15-Oct-2013,0.0462962962962963
16-Oct-2013,0.0462962962962963
17-Oct-2013,0.0462962962962963
18-Oct-2013,0.403439153439153
19-Oct-2013,0.403439153439153
20-Oct-2013,0.357142857142857
21-Oct-2013,0.357142857142857
22-Oct-2013,0.357142857142857
23-Oct-2013,0.357142857142857
24-Oct-2013,0.357142857142857
25-Oct-2013,0.357142857142857
26-Oct-2013,0.357142857142857
27-Oct-2013,0.357142857142857
28-Oct-2013,0.357142857142857
29-Oct-2013,0.357142857142857
30-Oct-2013,0.357142857142857
31-Oct-2013,0.357142857142857
01-Nov-2013,0.357142857142857
02-Nov-2013,0.357142857142857
03-Nov-2013,0.357142857142857
04-Nov-2013,0.357142857142857
05-Nov-2013,0.357142857142857
06-Nov-2013,0.357142857142857
07-Nov-2013,0.357142857142857
08-Nov-2013,0
09-Nov-2013,0
10-Nov-2013,0.84973544973545
11-Nov-2013,0.985714285714286
12-Nov-2013,0.985714285714286
13-Nov-2013,0.985714285714286
14-Nov-2013,0.985714285714286
15-Nov-2013,0.985714285714286
16-Nov-2013,0.985714285714286
17-Nov-2013,0.985714285714286
18-Nov-2013,0.985714285714286
19-Nov-2013,0.985714285714286
20-Nov-2013,0.985714285714286
21-Nov-2013,0.985714285714286
22-Nov-2013,0.985714285714286
23-Nov-2013,1.20767195767196
24-Nov-2013,1.20767195767196
25-Nov-2013,1.20767195767196
26-Nov-2013,1.20767195767196
27-Nov-2013,1.60740740740741
28-Nov-2013,1.60740740740741
29-Nov-2013,1.60740740740741
30-Nov-2013,1.60740740740741
01-Dec-2013,0.757671957671958
02-Dec-2013,0.621693121693122
03-Dec-2013,0.621693121693122
04-Dec-2013,0.621693121693122
05-Dec-2013,0.621693121693122
06-Dec-2013,0.621693121693122
07-Dec-2013,0.621693121693122
08-Dec-2013,0.621693121693122
09-Dec-2013,0.621693121693122
10-Dec-2013,0.621693121693122
11-Dec-2013,0.621693121693122
12-Dec-2013,0.621693121693122
13-Dec-2013,0.621693121693122
14-Dec-2013,0.39973544973545
15-Dec-2013,0.39973544973545
16-Dec-2013,0.39973544973545
17-Dec-2013,0.39973544973545
18-Dec-2013,0
19-Dec-2013,0
20-Dec-2013,0
21-Dec-2013,0
22-Dec-2013,0
23-Dec-2013,0
24-Dec-2013,0
25-Dec-2013,0
26-Dec-2013,0
27-Dec-2013,0
28-Dec-2013,0
29-Dec-2013,0
30-Dec-2013,0
31-Dec-2013,0
01-Jan-2014,0
02-Jan-2014,0
03-Jan-2014,0
04-Jan-2014,0
05-Jan-2014,0
06-Jan-2014,0
07-Jan-2014,0
08-Jan-2014,0
09-Jan-2014,0
10-Jan-2014,0
11-Jan-2014,0
12-Jan-2014,0
13-Jan-2014,0
14-Jan-2014,0
15-Jan-2014,0
16-Jan-2014,0
17-Jan-2014,0
18-Jan-2014,0
19-Jan-2014,0.297354497354497
20-Jan-2014,1.11005291005291
21-Jan-2014,1.11190476190476
22-Jan-2014,1.11190476190476
23-Jan-2014,1.13835978835979
24-Jan-2014,1.13835978835979
25-Jan-2014,1.13835978835979
26-Jan-2014,1.20978835978836
27-Jan-2014,1.49550264550265
28-Jan-2014,1.82328042328042
29-Jan-2014,2.05608465608466
30-Jan-2014,2.23756613756614
31-Jan-2014,2.23756613756614
01-Feb-2014,2.23756613756614
02-Feb-2014,2.23756613756614
03-Feb-2014,2.23756613756614
04-Feb-2014,2.23756613756614
05-Feb-2014,2.26216931216931
06-Feb-2014,2.26216931216931
07-Feb-2014,2.26216931216931
08-Feb-2014,2.26216931216931
09-Feb-2014,1.96481481481482
10-Feb-2014,1.1521164021164
11-Feb-2014,1.15026455026455
12-Feb-2014,1.15026455026455
13-Feb-2014,1.12380952380952
14-Feb-2014,1.12380952380952
15-Feb-2014,1.12380952380952
16-Feb-2014,2.18783068783069
17-Feb-2014,2.2510582010582
18-Feb-2014,2.61216931216931
19-Feb-2014,2.38359788359788
20-Feb-2014,2.27222222222222
21-Feb-2014,2.48306878306878
22-Feb-2014,2.48544973544974
23-Feb-2014,2.86772486772487
24-Feb-2014,2.92380952380952
25-Feb-2014,2.92380952380952
26-Feb-2014,2.89920634920635
27-Feb-2014,2.89920634920635
28-Feb-2014,2.90291005291005
01-Mar-2014,2.90291005291005
02-Mar-2014,2.90291005291005
03-Mar-2014,2.90291005291005
04-Mar-2014,2.90291005291005
05-Mar-2014,2.90291005291005
06-Mar-2014,2.90291005291005
07-Mar-2014,2.90291005291005
08-Mar-2014,2.90291005291005
09-Mar-2014,1.76746031746032
10-Mar-2014,1.41851851851852
11-Mar-2014,0.72962962962963
12-Mar-2014,0.725396825396825
13-Mar-2014,0.655291005291005
14-Mar-2014,0.444444444444444
15-Mar-2014,0.53994708994709
16-Mar-2014,0.60026455026455
17-Mar-2014,0.553439153439153
18-Mar-2014,0.553439153439153
19-Mar-2014,1.15026455026455
20-Mar-2014,1.1515873015873
21-Mar-2014,1.46640211640212
22-Mar-2014,2.02433862433862
23-Mar-2014,2.03756613756614
24-Mar-2014,2.03756613756614
25-Mar-2014,2.03888888888889
26-Mar-2014,2.03888888888889
27-Mar-2014,2.03888888888889
28-Mar-2014,2.03888888888889
29-Mar-2014,2.03888888888889
30-Mar-2014,2.03888888888889
31-Mar-2014,2.03888888888889
01-Apr-2014,2.03888888888889
02-Apr-2014,2.03888888888889
03-Apr-2014,2.03888888888889
04-Apr-2014,2.03888888888889
05-Apr-2014,1.94100529100529
06-Apr-2014,1.4984126984127
07-Apr-2014,1.48915343915344
08-Apr-2014,1.48915343915344
09-Apr-2014,0.892328042328043
10-Apr-2014,0.891005291005291
11-Apr-2014,0.572486772486773
12-Apr-2014,0.0214285714285714
13-Apr-2014,0.0082010582010582
14-Apr-2014,0.0330687830687831
15-Apr-2014,0.86957671957672
16-Apr-2014,0.86957671957672
17-Apr-2014,0.86957671957672
18-Apr-2014,0.86957671957672
19-Apr-2014,0.86957671957672
20-Apr-2014,0.86957671957672
21-Apr-2014,0.86957671957672
22-Apr-2014,0.86957671957672
23-Apr-2014,0.86957671957672
24-Apr-2014,0.86957671957672
25-Apr-2014,0.892857142857143
26-Apr-2014,0.938888888888889
27-Apr-2014,0.938888888888889
28-Apr-2014,0.938888888888889
29-Apr-2014,0.938888888888889
30-Apr-2014,0.938888888888889
01-May-2014,0.938888888888889
02-May-2014,0.938888888888889
03-May-2014,0.932010582010582
04-May-2014,0.932010582010582
05-May-2014,0.907142857142857
06-May-2014,0.0693121693121693
07-May-2014,0.0693121693121693
08-May-2014,0.0693121693121693
09-May-2014,0.167195767195767
10-May-2014,0.174867724867725
11-May-2014,0.174867724867725
12-May-2014,0.174867724867725
13-May-2014,0.174867724867725
14-May-2014,0.174867724867725
15-May-2014,0.174867724867725
16-May-2014,0.151587301587302
17-May-2014,0.105555555555556
18-May-2014,0.105555555555556
19-May-2014,0.105555555555556
20-May-2014,0.105555555555556
21-May-2014,0.105555555555556
22-May-2014,0.105555555555556
23-May-2014,0.105555555555556
24-May-2014,0.105555555555556
25-May-2014,0.105555555555556
26-May-2014,0.105555555555556
27-May-2014,0.105555555555556
28-May-2014,0.105555555555556
29-May-2014,0.105555555555556
30-May-2014,0.00767195767195767
31-May-2014,0
01-Jun-2014,0
02-Jun-2014,0
03-Jun-2014,0
04-Jun-2014,0
05-Jun-2014,0
06-Jun-2014,0
07-Jun-2014,0
08-Jun-2014,0
09-Jun-2014,0
10-Jun-2014,0
11-Jun-2014,0
12-Jun-2014,0
13-Jun-2014,0
14-Jun-2014,0
15-Jun-2014,0
16-Jun-2014,0
17-Jun-2014,0
18-Jun-2014,0
19-Jun-2014,0
20-Jun-2014,0
21-Jun-2014,0
22-Jun-2014,0
23-Jun-2014,0
24-Jun-2014,0
25-Jun-2014,0
26-Jun-2014,0
27-Jun-2014,0
28-Jun-2014,0
29-Jun-2014,0
30-Jun-2014,0
01-Jul-2014,0
02-Jul-2014,0
03-Jul-2014,0
04-Jul-2014,0
05-Jul-2014,0
06-Jul-2014,0
07-Jul-2014,0
08-Jul-2014,0
09-Jul-2014,0
10-Jul-2014,0
11-Jul-2014,0
12-Jul-2014,0
13-Jul-2014,0
14-Jul-2014,0
15-Jul-2014,0
16-Jul-2014,0
17-Jul-2014,0
18-Jul-2014,0
19-Jul-2014,0
20-Jul-2014,0
21-Jul-2014,0
22-Jul-2014,0
23-Jul-2014,0
24-Jul-2014,0
25-Jul-2014,0
26-Jul-2014,0
27-Jul-2014,0
28-Jul-2014,0
29-Jul-2014,0
30-Jul-2014,0
31-Jul-2014,0
01-Aug-2014,0
02-Aug-2014,0
03-Aug-2014,0
04-Aug-2014,0
05-Aug-2014,0
06-Aug-2014,0
07-Aug-2014,0
08-Aug-2014,0
09-Aug-2014,0
10-Aug-2014,0
11-Aug-2014,0
12-Aug-2014,0
13-Aug-2014,0
14-Aug-2014,0
15-Aug-2014,0
16-Aug-2014,0
17-Aug-2014,0
18-Aug-2014,0
19-Aug-2014,0
20-Aug-2014,0
21-Aug-2014,0
22-Aug-2014,0
23-Aug-2014,0
24-Aug-2014,0
25-Aug-2014,0
26-Aug-2014,0
27-Aug-2014,0
28-Aug-2014,0
29-Aug-2014,0.0349206349206349
30-Aug-2014,0.0349206349206349
31-Aug-2014,0.0349206349206349
01-Sep-2014,0.0349206349206349
02-Sep-2014,0.0349206349206349
03-Sep-2014,0.0349206349206349
04-Sep-2014,0.0349206349206349
05-Sep-2014,0.0349206349206349
06-Sep-2014,0.0349206349206349
07-Sep-2014,0.0349206349206349
08-Sep-2014,0.0349206349206349
09-Sep-2014,0.0349206349206349
10-Sep-2014,0.0349206349206349
11-Sep-2014,0.0349206349206349
12-Sep-2014,0.0349206349206349
13-Sep-2014,0.0349206349206349
14-Sep-2014,0.0349206349206349
15-Sep-2014,0.0349206349206349
16-Sep-2014,0.0349206349206349
17-Sep-2014,0.285185185185185
18-Sep-2014,0.591269841269841
19-Sep-2014,0.556349206349206
20-Sep-2014,0.556349206349206
21-Sep-2014,0.556349206349206
22-Sep-2014,0.556349206349206
23-Sep-2014,0.556349206349206
24-Sep-2014,0.556349206349206
25-Sep-2014,0.556349206349206
26-Sep-2014,0.556349206349206
27-Sep-2014,0.556349206349206
28-Sep-2014,0.556349206349206
29-Sep-2014,0.556349206349206
30-Sep-2014,0.556349206349206
01-Oct-2014,0.556349206349206
02-Oct-2014,0.556349206349206
03-Oct-2014,0.556349206349206
04-Oct-2014,0.556349206349206
05-Oct-2014,0.556349206349206
06-Oct-2014,0.556349206349206
07-Oct-2014,0.556349206349206
08-Oct-2014,0.306084656084656
09-Oct-2014,0
10-Oct-2014,0
11-Oct-2014,0
12-Oct-2014,0
13-Oct-2014,0
14-Oct-2014,0
15-Oct-2014,0.106613756613757
16-Oct-2014,0.106613756613757
17-Oct-2014,0.106613756613757
18-Oct-2014,0.106613756613757
19-Oct-2014,0.106613756613757
20-Oct-2014,0.106613756613757
21-Oct-2014,1.1494708994709
22-Oct-2014,1.42222222222222
23-Oct-2014,1.42222222222222
24-Oct-2014,1.42222222222222
25-Oct-2014,1.42222222222222
26-Oct-2014,1.42222222222222
27-Oct-2014,1.42222222222222
28-Oct-2014,1.42222222222222
29-Oct-2014,1.42222222222222
30-Oct-2014,1.42222222222222
31-Oct-2014,1.42222222222222
01-Nov-2014,1.42222222222222
02-Nov-2014,1.47830687830688
03-Nov-2014,1.64153439153439
04-Nov-2014,1.64153439153439
05-Nov-2014,1.53492063492064
06-Nov-2014,1.53492063492064
07-Nov-2014,1.53492063492064
08-Nov-2014,1.53492063492064
09-Nov-2014,1.53492063492064
10-Nov-2014,1.67751322751323
11-Nov-2014,0.634656084656085
12-Nov-2014,0.54973544973545
13-Nov-2014,0.54973544973545
14-Nov-2014,0.54973544973545
15-Nov-2014,0.54973544973545
16-Nov-2014,0.54973544973545
17-Nov-2014,0.54973544973545
18-Nov-2014,0.54973544973545
19-Nov-2014,0.669312169312169
20-Nov-2014,0.70952380952381
21-Nov-2014,0.70952380952381
22-Nov-2014,1.42275132275132
23-Nov-2014,1.65873015873016
24-Nov-2014,1.49814814814815
25-Nov-2014,1.49814814814815
26-Nov-2014,1.49814814814815
27-Nov-2014,1.49814814814815
28-Nov-2014,1.49814814814815
29-Nov-2014,1.49814814814815
30-Nov-2014,1.49814814814815
01-Dec-2014,2.89444444444444
02-Dec-2014,3.74920634920635
03-Dec-2014,3.56137566137566
04-Dec-2014,3.56137566137566
05-Dec-2014,3.96719576719577
06-Dec-2014,4.74656084656085
07-Dec-2014,4.82142857142857
08-Dec-2014,4.82142857142857
09-Dec-2014,4.90476190476191
10-Dec-2014,4.79867724867725
11-Dec-2014,4.75846560846561
12-Dec-2014,4.75846560846561
